,0,1,2,3,4
1971,-1.4499999999495827,-1.4399999999495776,-1.4299999999495725,-1.4199999999495674,-1.4099999999495623
1972,-1.3999999999495572,-1.389999999949552,-1.379999999949547,-1.3699999999495418,-1.3599999999495367
1973,-1.3499999999495316,-1.3399999999495265,-1.3299999999495213,-1.3199999999495162,-1.309999999949511
1974,-1.299999999949506,-1.2899999999495009,-1.2799999999494958,-1.2699999999494906,-1.2599999999494855
1975,-1.2499999999494804,-1.2399999999494753,-1.2299999999494702,-1.219999999949465,-1.20999999994946
1976,-1.1999999999494548,-1.1899999999494497,-1.1799999999494446,-1.1699999999494395,-1.1599999999494344
1977,-1.1499999999494293,-1.1399999999494241,-1.129999999949419,-1.119999999949414,-1.1099999999494088
1978,-1.0999999999494037,-1.0899999999493986,-1.0799999999493934,-1.0699999999493883,-1.0599999999493832
1979,-1.049999999949378,-1.039999999949373,-1.0299999999493679,-1.0199999999493627,-1.0099999999493576
1980,-0.9999999999493525,-0.9899999999493474,-0.9799999999493423,-0.9699999999493372,-0.959999999949332
1981,-0.9499999999493269,-0.9399999999493218,-0.9299999999493167,-0.9199999999493116,-0.9099999999493065
1982,-0.8999999999493014,-0.8899999999492962,-0.8799999999492911,-0.869999999949286,-0.8599999999492809
1983,-0.8499999999492758,-0.8399999999492707,-0.8299999999492655,-0.8199999999492604,-0.8099999999492553
1984,-0.7999999999492502,-0.7899999999492451,-0.77999999994924,-0.7699999999492348,-0.7599999999492297
1985,-0.7499999999492246,-0.7399999999492195,-0.7299999999492144,-0.7199999999492093,-0.7099999999492042
1986,-0.699999999949199,-0.6899999999491939,-0.6799999999491888,-0.6699999999491837,-0.6599999999491786
1987,-0.6499999999491735,-0.6399999999491683,-0.6299999999491632,-0.6199999999491581,-0.609999999949153
1988,-0.5999999999491479,-0.5899999999491428,-0.5799999999491376,-0.5699999999491325,-0.5599999999491274
1989,-0.5499999999491223,-0.5399999999491172,-0.5299999999491121,-0.519999999949107,-0.5099999999491018
1990,-0.4999999999490967,-0.4899999999490916,-0.4799999999490865,-0.46999999994908137,-0.45999999994907625
1991,-0.44999999994907114,-0.439999999949066,-0.4299999999490609,-0.4199999999490558,-0.4099999999490507
1992,-0.39999999994904556,-0.38999999994904044,-0.3799999999490353,-0.3699999999490302,-0.3599999999490251
1993,-0.34999999994902,-0.33999999994901486,-0.32999999994900975,-0.31999999994900463,-0.3099999999489995
1994,-0.2999999999489944,-0.2899999999489893,-0.27999999994898417,-0.26999999994897905,-0.25999999994897394
1995,-0.24999999994896882,-0.2399999999489637,-0.2299999999489586,-0.21999999994895347,-0.20999999994894836
1996,-0.19999999994894324,-0.18999999994893813,-0.179999999948933,-0.1699999999489279,-0.15999999994892278
1997,-0.14999999994891766,-0.13999999994891255,-0.12999999994890743,-0.11999999994890231,-0.1099999999488972
1998,-0.09999999994889208,-0.08999999994888697,-0.07999999994888185,-0.06999999994887673,-0.05999999994887162
1999,-0.0499999999488665,-0.03999999994886139,-0.02999999994885627,-0.019999999948851155,-0.009999999948846039
2000,5.1159076974727213e-11,0.010000000051164193,0.02000000005116931,0.030000000051174425,0.04000000005117954
2001,0.050000000051184657,0.06000000005118977,0.07000000005119489,0.0800000000512,0.09000000005120512
2002,0.10000000005121024,0.11000000005121535,0.12000000005122047,0.13000000005122558,0.1400000000512307
2003,0.15000000005123582,0.16000000005124093,0.17000000005124605,0.18000000005125116,0.19000000005125628
2004,0.2000000000512614,0.2100000000512665,0.22000000005127163,0.23000000005127674,0.24000000005128186
2005,0.250000000051287,0.2600000000512921,0.2700000000512972,0.2800000000513023,0.29000000005130744
2006,0.30000000005131255,0.31000000005131767,0.3200000000513228,0.3300000000513279,0.340000000051333
2007,0.35000000005133813,0.36000000005134325,0.37000000005134837,0.3800000000513535,0.3900000000513586
2008,0.4000000000513637,0.41000000005136883,0.42000000005137395,0.43000000005137906,0.4400000000513842
2009,0.4500000000513893,0.4600000000513944,0.4700000000513995,0.48000000005140464,0.49000000005140976
2010,0.5000000000514149,0.51000000005142,0.5200000000514251,0.5300000000514302,0.5400000000514353
2011,0.5500000000514405,0.5600000000514456,0.5700000000514507,0.5800000000514558,0.5900000000514609
2012,0.600000000051466,0.6100000000514711,0.6200000000514763,0.6300000000514814,0.6400000000514865
2013,0.6500000000514916,0.6600000000514967,0.6700000000515018,0.680000000051507,0.6900000000515121
2014,0.7000000000515172,0.7100000000515223,0.7200000000515274,0.7300000000515325,0.7400000000515377
2015,0.7500000000515428,0.7600000000515479,0.770000000051553,0.7800000000515581,0.7900000000515632
2016,0.8000000000515683,0.8100000000515735,0.8200000000515786,0.8300000000515837,0.8400000000515888
2017,0.8500000000515939,0.860000000051599,0.8700000000516042,0.8800000000516093,0.8900000000516144
2018,0.9000000000516195,0.9100000000516246,0.9200000000516297,0.9300000000516349,0.94000000005164
2019,0.9500000000516451,0.9600000000516502,0.9700000000516553,0.9800000000516604,0.9900000000516656
2020,1.0000000000516707,1.0100000000516758,1.020000000051681,1.030000000051686,1.0400000000516911
2021,1.0500000000516962,1.0600000000517014,1.0700000000517065,1.0800000000517116,1.0900000000517167
2022,1.1000000000517218,1.110000000051727,1.120000000051732,1.1300000000517372,1.1400000000517423
2023,1.1500000000517474,1.1600000000517525,1.1700000000517576,1.1800000000517628,1.1900000000517679
2024,1.200000000051773,1.210000000051778,1.2200000000517832,1.2300000000517883,1.2400000000517934
2025,1.2500000000517986,1.2600000000518037,1.2700000000518088,1.280000000051814,1.290000000051819
2026,1.3000000000518241,1.3100000000518293,1.3200000000518344,1.3300000000518395,1.3400000000518446
2027,1.3500000000518497,1.3600000000518548,1.37000000005186,1.380000000051865,1.3900000000518702
2028,1.4000000000518753,1.4100000000518804,1.4200000000518855,1.4300000000518907,1.4400000000518958
2029,1.4500000000519009,1.460000000051906,1.4700000000519111,1.4800000000519162,1.4900000000519213
2030,1.5000000000519265,1.5100000000519316,1.5200000000519367,1.5300000000519418,1.540000000051947
2031,1.550000000051952,1.5600000000519572,1.5700000000519623,1.5800000000519674,1.5900000000519725
2032,1.6000000000519776,1.6100000000519827,1.6200000000519879,1.630000000051993,1.640000000051998
2033,1.6500000000520032,1.6600000000520083,1.6700000000520134,1.6800000000520185,1.6900000000520237
2034,1.7000000000520288,1.710000000052034,1.720000000052039,1.7300000000520441,1.7400000000520492
2035,1.7500000000520544,1.7600000000520595,1.7700000000520646,1.7800000000520697,1.7900000000520748
2036,1.80000000005208,1.810000000052085,1.8200000000520902,1.8300000000520953,1.8400000000521004
2037,1.8500000000521055,1.8600000000521106,1.8700000000521158,1.8800000000521209,1.890000000052126
2038,1.900000000052131,1.9100000000521362,1.9200000000521413,1.9300000000521464,1.9400000000521516
2039,1.9500000000521567,1.9600000000521618,1.970000000052167,1.980000000052172,1.9900000000521771
2040,2.0000000000521823,2.0100000000521874,2.0200000000521925,2.0300000000521976,2.0400000000522027
2041,2.050000000052208,2.060000000052213,2.070000000052218,2.080000000052223,2.0900000000522283
2042,2.1000000000522334,2.1100000000522385,2.1200000000522436,2.1300000000522488,2.140000000052254
2043,2.150000000052259,2.160000000052264,2.1700000000522692,2.1800000000522743,2.1900000000522795
2044,2.2000000000522846,2.2100000000522897,2.220000000052295,2.2300000000523,2.240000000052305
2045,2.25000000005231,2.2600000000523153,2.2700000000523204,2.2800000000523255,2.2900000000523306
2046,2.3000000000523357,2.310000000052341,2.320000000052346,2.330000000052351,2.340000000052356
2047,2.3500000000523613,2.3600000000523664,2.3700000000523715,2.3800000000523767,2.390000000052382
2048,2.400000000052387,2.410000000052392,2.420000000052397,2.4300000000524022,2.4400000000524074
2049,2.4500000000524125,2.4600000000524176,2.4700000000524227,2.480000000052428,2.490000000052433
2050,2.500000000052438,2.510000000052443,2.5200000000524483,2.5300000000524534,2.5400000000524585
2051,2.5500000000524636,2.5600000000524687,2.570000000052474,2.580000000052479,2.590000000052484
2052,2.600000000052489,2.6100000000524943,2.6200000000524994,2.6300000000525046,2.6400000000525097
2053,2.650000000052515,2.66000000005252,2.670000000052525,2.68000000005253,2.6900000000525353
2054,2.7000000000525404,2.7100000000525455,2.7200000000525506,2.7300000000525557,2.740000000052561
2055,2.750000000052566,2.760000000052571,2.770000000052576,2.7800000000525813,2.7900000000525864
2056,2.8000000000525915,2.8100000000525966,2.8200000000526018,2.830000000052607,2.840000000052612
2057,2.850000000052617,2.8600000000526222,2.8700000000526273,2.8800000000526325,2.8900000000526376
2058,2.9000000000526427,2.910000000052648,2.920000000052653,2.930000000052658,2.940000000052663
2059,2.9500000000526683,2.9600000000526734,2.9700000000526785,2.9800000000526836,2.9900000000526887
2060,3.000000000052694,3.010000000052699,3.020000000052704,3.030000000052709,3.0400000000527143
2061,3.0500000000527194,3.0600000000527245,3.0700000000527297,3.0800000000527348,3.09000000005274
2062,3.100000000052745,3.11000000005275,3.1200000000527552,3.1300000000527604,3.1400000000527655
2063,3.1500000000527706,3.1600000000527757,3.170000000052781,3.180000000052786,3.190000000052791
2064,3.200000000052796,3.2100000000528013,3.2200000000528064,3.2300000000528115,3.2400000000528166
2065,3.2500000000528217,3.260000000052827,3.270000000052832,3.280000000052837,3.290000000052842
2066,3.3000000000528473,3.3100000000528524,3.3200000000528576,3.3300000000528627,3.340000000052868
2067,3.350000000052873,3.360000000052878,3.370000000052883,3.3800000000528883,3.3900000000528934
2068,3.4000000000528985,3.4100000000529036,3.4200000000529087,3.430000000052914,3.440000000052919
2069,3.450000000052924,3.460000000052929,3.4700000000529343,3.4800000000529394,3.4900000000529445
2070,3.5000000000529496,3.5100000000529548,3.52000000005296,3.530000000052965,3.54000000005297
2071,3.5500000000529752,3.5600000000529803,3.5700000000529855,3.5800000000529906,3.5900000000529957
2072,3.600000000053001,3.610000000053006,3.620000000053011,3.630000000053016,3.6400000000530213
2073,3.6500000000530264,3.6600000000530315,3.6700000000530366,3.6800000000530417,3.690000000053047
2074,3.700000000053052,3.710000000053057,3.720000000053062,3.7300000000530673,3.7400000000530724
2075,3.7500000000530775,3.7600000000530827,3.7700000000530878,3.780000000053093,3.790000000053098
2076,3.800000000053103,3.8100000000531082,3.8200000000531134,3.8300000000531185,3.8400000000531236
2077,3.8500000000531287,3.860000000053134,3.870000000053139,3.880000000053144,3.890000000053149
2078,3.9000000000531543,3.9100000000531594,3.9200000000531645,3.9300000000531696,3.9400000000531747
2079,3.95000000005318,3.960000000053185,3.97000000005319,3.980000000053195,3.9900000000532003
2080,4.000000000053205,4.010000000053211,4.020000000053216,4.030000000053221,4.040000000053226
2081,4.050000000053231,4.060000000053236,4.070000000053241,4.080000000053246,4.0900000000532515
2082,4.100000000053257,4.110000000053262,4.120000000053267,4.130000000053272,4.140000000053277
2083,4.150000000053282,4.160000000053287,4.170000000053292,4.1800000000532975,4.190000000053303
2084,4.200000000053308,4.210000000053313,4.220000000053318,4.230000000053323,4.240000000053328
2085,4.250000000053333,4.2600000000533385,4.270000000053344,4.280000000053349,4.290000000053354
2086,4.300000000053359,4.310000000053364,4.320000000053369,4.330000000053374,4.340000000053379
2087,4.3500000000533845,4.36000000005339,4.370000000053395,4.3800000000534,4.390000000053405
2088,4.40000000005341,4.410000000053415,4.42000000005342,4.430000000053425,4.4400000000534305
2089,4.450000000053436,4.460000000053441,4.470000000053446,4.480000000053451,4.490000000053456
2090,4.500000000053461,4.510000000053466,4.5200000000534715,4.530000000053477,4.540000000053482
2091,4.550000000053487,4.560000000053492,4.570000000053497,4.580000000053502,4.590000000053507
2092,4.600000000053512,4.6100000000535175,4.620000000053523,4.630000000053528,4.640000000053533
2093,4.650000000053538,4.660000000053543,4.670000000053548,4.680000000053553,4.690000000053558
2094,4.7000000000535636,4.710000000053569,4.720000000053574,4.730000000053579,4.740000000053584
2095,4.750000000053589,4.760000000053594,4.770000000053599,4.7800000000536045,4.79000000005361
2096,4.800000000053615,4.81000000005362,4.820000000053625,4.83000000005363,4.840000000053635
2097,4.85000000005364,4.860000000053645,4.8700000000536505,4.880000000053656,4.890000000053661
2098,4.900000000053666,4.910000000053671,4.920000000053676,4.930000000053681,4.940000000053686
2099,4.9500000000536915,4.960000000053697,4.970000000053702,4.980000000053707,4.990000000053712
2100,5.000000000053717,5.010000000053722,5.020000000053727,5.030000000053732,5.0400000000537375
2101,5.050000000053743,5.060000000053748,5.070000000053753,5.080000000053758,5.090000000053763
2102,5.100000000053768,5.110000000053773,5.120000000053778,5.1300000000537835,5.140000000053789
2103,5.150000000053794,5.160000000053799,5.170000000053804,5.180000000053809,5.190000000053814
2104,5.200000000053819,5.2100000000538245,5.22000000005383,5.230000000053835,5.24000000005384
2105,5.250000000053845,5.26000000005385,5.270000000053855,5.28000000005386,5.290000000053865
2106,5.3000000000538705,5.310000000053876,5.320000000053881,5.330000000053886,5.340000000053891
2107,5.350000000053896,5.360000000053901,5.370000000053906,5.380000000053911,5.3900000000539166
2108,5.400000000053922,5.410000000053927,5.420000000053932,5.430000000053937,5.440000000053942
2109,5.450000000053947,5.460000000053952,5.4700000000539575,5.480000000053963,5.490000000053968
2110,5.500000000053973,5.510000000053978,5.520000000053983,5.530000000053988,5.540000000053993
2111,5.550000000053998,5.5600000000540035,5.570000000054009,5.580000000054014,5.590000000054019
2112,5.600000000054024,5.610000000054029,5.620000000054034,5.630000000054039,5.6400000000540444
2113,5.65000000005405,5.660000000054055,5.67000000005406,5.680000000054065,5.69000000005407
2114,5.700000000054075,5.71000000005408,5.720000000054085,5.7300000000540905,5.740000000054096
2115,5.750000000054101,5.760000000054106,5.770000000054111,5.780000000054116,5.790000000054121
2116,5.800000000054126,5.810000000054131,5.8200000000541365,5.830000000054142,5.840000000054147
2117,5.850000000054152,5.860000000054157,5.870000000054162,5.880000000054167,5.890000000054172
2118,5.9000000000541775,5.910000000054183,5.920000000054188,5.930000000054193,5.940000000054198
2119,5.950000000054203,5.960000000054208,5.970000000054213,5.980000000054218,5.9900000000542235
2120,6.000000000054229,6.010000000054234,6.020000000054239,6.030000000054244,6.040000000054249
2121,6.050000000054254,6.060000000054259,6.070000000054264,6.0800000000542695,6.090000000054275
2122,6.10000000005428,6.110000000054285,6.12000000005429,6.130000000054295,6.1400000000543
2123,6.150000000054305,6.1600000000543105,6.170000000054316,6.180000000054321,6.190000000054326
2124,6.200000000054331,6.210000000054336,6.220000000054341,6.230000000054346,6.240000000054351
2125,6.2500000000543565,6.260000000054362,6.270000000054367,6.280000000054372,6.290000000054377
2126,6.300000000054382,6.310000000054387,6.320000000054392,6.3300000000543974,6.340000000054403
2127,6.350000000054408,6.360000000054413,6.370000000054418,6.380000000054423,6.390000000054428
2128,6.400000000054433,6.410000000054438,6.4200000000544435,6.430000000054449,6.440000000054454
2129,6.450000000054459,6.460000000054464,6.470000000054469,6.480000000054474,6.490000000054479
2130,6.500000000054484,6.5100000000544895,6.520000000054495,6.5300000000545,6.540000000054505
2131,6.55000000005451,6.560000000054515,6.57000000005452,6.580000000054525,6.5900000000545305
2132,6.600000000054536,6.610000000054541,6.620000000054546,6.630000000054551,6.640000000054556
2133,6.650000000054561,6.660000000054566,6.670000000054571,6.6800000000545765,6.690000000054582
2134,6.700000000054587,6.710000000054592,6.720000000054597,6.730000000054602,6.740000000054607
2135,6.750000000054612,6.760000000054617,6.7700000000546225,6.780000000054628,6.790000000054633
2136,6.800000000054638,6.810000000054643,6.820000000054648,6.830000000054653,6.840000000054658
2137,6.8500000000546635,6.860000000054669,6.870000000054674,6.880000000054679,6.890000000054684
2138,6.900000000054689,6.910000000054694,6.920000000054699,6.930000000054704,6.9400000000547095
2139,6.950000000054715,6.96000000005472,6.970000000054725,6.98000000005473,6.990000000054735
2140,7.00000000005474,7.010000000054745,7.0200000000547504,7.030000000054756,7.040000000054761
2141,7.050000000054766,7.060000000054771,7.070000000054776,7.080000000054781,7.090000000054786
2142,7.100000000054791,7.1100000000547965,7.120000000054802,7.130000000054807,7.140000000054812
2143,7.150000000054817,7.160000000054822,7.170000000054827,7.180000000054832,7.190000000054837
2144,7.2000000000548425,7.210000000054848,7.220000000054853,7.230000000054858,7.240000000054863
2145,7.250000000054868,7.260000000054873,7.270000000054878,7.2800000000548835,7.290000000054889
2146,7.300000000054894,7.310000000054899,7.320000000054904,7.330000000054909,7.340000000054914
2147,7.350000000054919,7.360000000054924,7.3700000000549295,7.380000000054935,7.39000000005494
2148,7.400000000054945,7.41000000005495,7.420000000054955,7.43000000005496,7.440000000054965
2149,7.45000000005497,7.4600000000549755,7.470000000054981,7.480000000054986,7.490000000054991
2150,7.500000000054996,7.510000000055001,7.520000000055006,7.530000000055011,7.5400000000550165
2151,7.550000000055022,7.560000000055027,7.570000000055032,7.580000000055037,7.590000000055042
2152,7.600000000055047,7.610000000055052,7.620000000055057,7.6300000000550625,7.640000000055068
2153,7.650000000055073,7.660000000055078,7.670000000055083,7.680000000055088,7.690000000055093
2154,7.700000000055098,7.710000000055103,7.720000000055109,7.730000000055114,7.740000000055119
2155,7.750000000055124,7.760000000055129,7.770000000055134,7.780000000055139,7.790000000055144
2156,7.8000000000551495,7.810000000055155,7.82000000005516,7.830000000055165,7.84000000005517
2157,7.850000000055175,7.86000000005518,7.870000000055185,7.88000000005519,7.8900000000551955
2158,7.900000000055201,7.910000000055206,7.920000000055211,7.930000000055216,7.940000000055221
2159,7.950000000055226,7.960000000055231,7.9700000000552365,7.980000000055242,7.990000000055247
2160,8.000000000055252,8.010000000055257,8.020000000055262,8.030000000055267,8.040000000055272
2161,8.050000000055277,8.060000000055282,8.070000000055288,8.080000000055293,8.090000000055298
2162,8.100000000055303,8.110000000055308,8.120000000055313,8.130000000055318,8.140000000055323
2163,8.150000000055329,8.160000000055334,8.170000000055339,8.180000000055344,8.190000000055349
2164,8.200000000055354,8.21000000005536,8.220000000055364,8.23000000005537,8.240000000055375
2165,8.25000000005538,8.260000000055385,8.27000000005539,8.280000000055395,8.2900000000554
2166,8.300000000055405,8.31000000005541,8.320000000055416,8.33000000005542,8.340000000055426
2167,8.35000000005543,8.360000000055436,8.370000000055441,8.380000000055446,8.390000000055451
2168,8.400000000055456,8.410000000055462,8.420000000055467,8.430000000055472,8.440000000055477
2169,8.450000000055482,8.460000000055487,8.470000000055492,8.480000000055497,8.490000000055502
2170,8.500000000055508,8.510000000055513,8.520000000055518,8.530000000055523,8.540000000055528
2171,8.550000000055533,8.560000000055538,8.570000000055543,8.580000000055549,8.590000000055554
2172,8.600000000055559,8.610000000055564,8.620000000055569,8.630000000055574,8.64000000005558
2173,8.650000000055584,8.66000000005559,8.670000000055595,8.6800000000556,8.690000000055605
2174,8.70000000005561,8.710000000055615,8.72000000005562,8.730000000055625,8.74000000005563
2175,8.750000000055635,8.76000000005564,8.770000000055646,8.78000000005565,8.790000000055656
2176,8.800000000055661,8.810000000055666,8.820000000055671,8.830000000055676,8.840000000055682
2177,8.850000000055687,8.860000000055692,8.870000000055697,8.880000000055702,8.890000000055707
2178,8.900000000055712,8.910000000055717,8.920000000055722,8.930000000055728,8.940000000055733
2179,8.950000000055738,8.960000000055743,8.970000000055748,8.980000000055753,8.990000000055758
2180,9.000000000055763,9.010000000055769,9.020000000055774,9.030000000055779,9.040000000055784
2181,9.050000000055789,9.060000000055794,9.0700000000558,9.080000000055804,9.09000000005581
2182,9.100000000055815,9.11000000005582,9.120000000055825,9.13000000005583,9.140000000055835
2183,9.15000000005584,9.160000000055845,9.17000000005585,9.180000000055855,9.19000000005586
2184,9.200000000055866,9.21000000005587,9.220000000055876,9.230000000055881,9.240000000055886
2185,9.250000000055891,9.260000000055896,9.270000000055902,9.280000000055907,9.290000000055912
2186,9.300000000055917,9.310000000055922,9.320000000055927,9.330000000055932,9.340000000055937
2187,9.350000000055942,9.360000000055948,9.370000000055953,9.380000000055958,9.390000000055963
2188,9.400000000055968,9.410000000055973,9.420000000055978,9.430000000055983,9.440000000055988
2189,9.450000000055994,9.460000000055999,9.470000000056004,9.480000000056009,9.490000000056014
2190,9.50000000005602,9.510000000056024,9.52000000005603,9.530000000056035,9.54000000005604
2191,9.550000000056045,9.56000000005605,9.570000000056055,9.58000000005606,9.590000000056065
2192,9.60000000005607,9.610000000056075,9.62000000005608,9.630000000056086,9.64000000005609
2193,9.650000000056096,9.660000000056101,9.670000000056106,9.680000000056111,9.690000000056116
2194,9.700000000056122,9.710000000056127,9.720000000056132,9.730000000056137,9.740000000056142
2195,9.750000000056147,9.760000000056152,9.770000000056157,9.780000000056162,9.790000000056168
2196,9.800000000056173,9.810000000056178,9.820000000056183,9.830000000056188,9.840000000056193
2197,9.850000000056198,9.860000000056203,9.870000000056208,9.880000000056214,9.890000000056219
2198,9.900000000056224,9.910000000056229,9.920000000056234,9.93000000005624,9.940000000056244
2199,9.95000000005625,9.960000000056255,9.97000000005626,9.980000000056265,9.99000000005627
2200,10.000000000056275,10.01000000005628,10.020000000056285,10.03000000005629,10.040000000056295
2201,10.0500000000563,10.060000000056306,10.07000000005631,10.080000000056316,10.090000000056321
2202,10.100000000056326,10.110000000056331,10.120000000056336,10.130000000056341,10.140000000056347
2203,10.150000000056352,10.160000000056357,10.170000000056362,10.180000000056367,10.190000000056372
2204,10.200000000056377,10.210000000056382,10.220000000056388,10.230000000056393,10.240000000056398
2205,10.250000000056403,10.260000000056408,10.270000000056413,10.280000000056418,10.290000000056423
2206,10.300000000056428,10.310000000056434,10.320000000056439,10.330000000056444,10.340000000056449
2207,10.350000000056454,10.36000000005646,10.370000000056464,10.38000000005647,10.390000000056475
2208,10.40000000005648,10.410000000056485,10.42000000005649,10.430000000056495,10.4400000000565
2209,10.450000000056505,10.46000000005651,10.470000000056515,10.48000000005652,10.490000000056526
2210,10.50000000005653,10.510000000056536,10.520000000056541,10.530000000056546,10.540000000056551
2211,10.550000000056556,10.560000000056561,10.570000000056567,10.580000000056572,10.590000000056577
2212,10.600000000056582,10.610000000056587,10.620000000056592,10.630000000056597,10.640000000056602
2213,10.650000000056608,10.660000000056613,10.670000000056618,10.680000000056623,10.690000000056628
2214,10.700000000056633,10.710000000056638,10.720000000056643,10.730000000056648,10.740000000056654
2215,10.750000000056659,10.760000000056664,10.770000000056669,10.780000000056674,10.79000000005668
2216,10.800000000056684,10.81000000005669,10.820000000056694,10.8300000000567,10.840000000056705
2217,10.85000000005671,10.860000000056715,10.87000000005672,10.880000000056725,10.89000000005673
2218,10.900000000056735,10.91000000005674,10.920000000056746,10.93000000005675,10.940000000056756
2219,10.950000000056761,10.960000000056766,10.970000000056771,10.980000000056776,10.990000000056781
2220,11.000000000056787,11.010000000056792,11.020000000056797,11.030000000056802,11.040000000056807
2221,11.050000000056812,11.060000000056817,11.070000000056822,11.080000000056828,11.090000000056833
2222,11.100000000056838,11.110000000056843,11.120000000056848,11.130000000056853,11.140000000056858
2223,11.150000000056863,11.160000000056868,11.170000000056874,11.180000000056879,11.190000000056884
2224,11.200000000056889,11.210000000056894,11.2200000000569,11.230000000056904,11.24000000005691
2225,11.250000000056914,11.26000000005692,11.270000000056925,11.28000000005693,11.290000000056935
2226,11.30000000005694,11.310000000056945,11.32000000005695,11.330000000056955,11.34000000005696
2227,11.350000000056966,11.36000000005697,11.370000000056976,11.380000000056981,11.390000000056986
2228,11.400000000056991,11.410000000056996,11.420000000057001,11.430000000057007,11.440000000057012
2229,11.450000000057017,11.460000000057022,11.470000000057027,11.480000000057032,11.490000000057037
2230,11.500000000057042,11.510000000057047,11.520000000057053,11.530000000057058,11.540000000057063
2231,11.550000000057068,11.560000000057073,11.570000000057078,11.580000000057083,11.590000000057088
2232,11.600000000057094,11.610000000057099,11.620000000057104,11.630000000057109,11.640000000057114
2233,11.650000000057119,11.660000000057124,11.67000000005713,11.680000000057134,11.69000000005714
2234,11.700000000057145,11.71000000005715,11.720000000057155,11.73000000005716,11.740000000057165
2235,11.75000000005717,11.760000000057175,11.77000000005718,11.780000000057186,11.79000000005719
2236,11.800000000057196,11.810000000057201,11.820000000057206,11.830000000057211,11.840000000057216
2237,11.850000000057221,11.860000000057227,11.870000000057232,11.880000000057237,11.890000000057242
2238,11.900000000057247,11.910000000057252,11.920000000057257,11.930000000057262,11.940000000057267
2239,11.950000000057273,11.960000000057278,11.970000000057283,11.980000000057288,11.990000000057293
2240,12.000000000057298,12.010000000057303,12.020000000057308,12.030000000057314,12.040000000057319
2241,12.050000000057324,12.060000000057329,12.070000000057334,12.080000000057339,12.090000000057344
2242,12.10000000005735,12.110000000057354,12.12000000005736,12.130000000057365,12.14000000005737
2243,12.150000000057375,12.16000000005738,12.170000000057385,12.18000000005739,12.190000000057395
2244,12.2000000000574,12.210000000057406,12.22000000005741,12.230000000057416,12.240000000057421
2245,12.250000000057426,12.260000000057431,12.270000000057436,12.280000000057441,12.290000000057447
2246,12.300000000057452,12.310000000057457,12.320000000057462,12.330000000057467,12.340000000057472
2247,12.350000000057477,12.360000000057482,12.370000000057487,12.380000000057493,12.390000000057498
2248,12.400000000057503,12.410000000057508,12.420000000057513,12.430000000057518,12.440000000057523
2249,12.450000000057528,12.460000000057533,12.470000000057539,12.480000000057544,12.490000000057549
2250,12.500000000057554,12.510000000057559,12.520000000057564,12.53000000005757,12.540000000057574
2251,12.55000000005758,12.560000000057585,12.57000000005759,12.580000000057595,12.5900000000576
2252,12.600000000057605,12.61000000005761,12.620000000057615,12.63000000005762,12.640000000057626
2253,12.65000000005763,12.660000000057636,12.670000000057641,12.680000000057646,12.690000000057651
2254,12.700000000057656,12.710000000057661,12.720000000057667,12.730000000057672,12.740000000057677
2255,12.750000000057682,12.760000000057687,12.770000000057692,12.780000000057697,12.790000000057702
2256,12.800000000057707,12.810000000057713,12.820000000057718,12.830000000057723,12.840000000057728
2257,12.850000000057733,12.860000000057738,12.870000000057743,12.880000000057748,12.890000000057753
2258,12.900000000057759,12.910000000057764,12.920000000057769,12.930000000057774,12.940000000057779
2259,12.950000000057784,12.96000000005779,12.970000000057794,12.9800000000578,12.990000000057805
2260,13.00000000005781,13.010000000057815,13.02000000005782,13.030000000057825,13.04000000005783
2261,13.050000000057835,13.06000000005784,13.070000000057846,13.08000000005785,13.090000000057856
2262,13.100000000057861,13.110000000057866,13.120000000057871,13.130000000057876,13.140000000057881
2263,13.150000000057886,13.160000000057892,13.170000000057897,13.180000000057902,13.190000000057907
2264,13.200000000057912,13.210000000057917,13.220000000057922,13.230000000057927,13.240000000057933
2265,13.250000000057938,13.260000000057943,13.270000000057948,13.280000000057953,13.290000000057958
2266,13.300000000057963,13.310000000057968,13.320000000057973,13.330000000057979,13.340000000057984
2267,13.350000000057989,13.360000000057994,13.370000000057999,13.380000000058004,13.39000000005801
2268,13.400000000058014,13.41000000005802,13.420000000058025,13.43000000005803,13.440000000058035
2269,13.45000000005804,13.460000000058045,13.47000000005805,13.480000000058055,13.49000000005806
2270,13.500000000058066,13.51000000005807,13.520000000058076,13.530000000058081,13.540000000058086
2271,13.550000000058091,13.560000000058096,13.570000000058101,13.580000000058106,13.590000000058112
2272,13.600000000058117,13.610000000058122,13.620000000058127,13.630000000058132,13.640000000058137
2273,13.650000000058142,13.660000000058147,13.670000000058153,13.680000000058158,13.690000000058163
2274,13.700000000058168,13.710000000058173,13.720000000058178,13.730000000058183,13.740000000058188
2275,13.750000000058193,13.760000000058199,13.770000000058204,13.780000000058209,13.790000000058214
2276,13.800000000058219,13.810000000058224,13.82000000005823,13.830000000058234,13.84000000005824
2277,13.850000000058245,13.86000000005825,13.870000000058255,13.88000000005826,13.890000000058265
2278,13.90000000005827,13.910000000058275,13.92000000005828,13.930000000058286,13.94000000005829
2279,13.950000000058296,13.9600000000583,13.970000000058306,13.980000000058311,13.990000000058316
2280,14.000000000058321,14.010000000058326,14.020000000058332,14.030000000058337,14.040000000058342
2281,14.050000000058347,14.060000000058352,14.070000000058357,14.080000000058362,14.090000000058367
