,0,1,2,3,4
1836,-16.399999999906072,-16.37999999990606,-16.35999999990605,-16.33999999990604,-16.31999999990603
1837,-16.29999999990602,-16.27999999990601,-16.259999999906,-16.23999999990599,-16.21999999990598
1838,-16.19999999990597,-16.17999999990596,-16.15999999990595,-16.13999999990594,-16.11999999990593
1839,-16.09999999990592,-16.07999999990591,-16.059999999905898,-16.039999999905888,-16.019999999905878
1840,-15.999999999905867,-15.979999999905857,-15.959999999905847,-15.939999999905837,-15.919999999905826
1841,-15.899999999905816,-15.879999999905806,-15.859999999905796,-15.839999999905785,-15.819999999905775
1842,-15.799999999905765,-15.779999999905755,-15.759999999905745,-15.739999999905734,-15.719999999905724
1843,-15.699999999905714,-15.679999999905704,-15.659999999905693,-15.639999999905683,-15.619999999905673
1844,-15.599999999905663,-15.579999999905652,-15.559999999905642,-15.539999999905632,-15.519999999905622
1845,-15.499999999905612,-15.479999999905601,-15.459999999905591,-15.43999999990558,-15.41999999990557
1846,-15.39999999990556,-15.37999999990555,-15.35999999990554,-15.33999999990553,-15.31999999990552
1847,-15.29999999990551,-15.279999999905499,-15.259999999905489,-15.239999999905478,-15.219999999905468
1848,-15.199999999905458,-15.179999999905448,-15.159999999905438,-15.139999999905427,-15.119999999905417
1849,-15.099999999905407,-15.079999999905397,-15.059999999905386,-15.039999999905376,-15.019999999905366
1850,-14.999999999905356,-14.979999999905345,-14.959999999905335,-14.939999999905325,-14.919999999905315
1851,-14.899999999905305,-14.879999999905294,-14.859999999905284,-14.839999999905274,-14.819999999905264
1852,-14.799999999905253,-14.779999999905243,-14.759999999905233,-14.739999999905223,-14.719999999905212
1853,-14.699999999905202,-14.679999999905192,-14.659999999905182,-14.639999999905172,-14.619999999905161
1854,-14.599999999905151,-14.57999999990514,-14.55999999990513,-14.53999999990512,-14.51999999990511
1855,-14.4999999999051,-14.47999999990509,-14.45999999990508,-14.43999999990507,-14.419999999905059
1856,-14.399999999905049,-14.379999999905039,-14.359999999905028,-14.339999999905018,-14.319999999905008
1857,-14.299999999904998,-14.279999999904987,-14.259999999904977,-14.239999999904967,-14.219999999904957
1858,-14.199999999904946,-14.179999999904936,-14.159999999904926,-14.139999999904916,-14.119999999904906
1859,-14.099999999904895,-14.079999999904885,-14.059999999904875,-14.039999999904865,-14.019999999904854
1860,-13.999999999904844,-13.979999999904834,-13.959999999904824,-13.939999999904813,-13.919999999904803
1861,-13.899999999904793,-13.879999999904783,-13.859999999904772,-13.839999999904762,-13.819999999904752
1862,-13.799999999904742,-13.779999999904732,-13.759999999904721,-13.739999999904711,-13.7199999999047
1863,-13.69999999990469,-13.67999999990468,-13.65999999990467,-13.63999999990466,-13.61999999990465
1864,-13.59999999990464,-13.57999999990463,-13.559999999904619,-13.539999999904609,-13.519999999904599
1865,-13.499999999904588,-13.479999999904578,-13.459999999904568,-13.439999999904558,-13.419999999904547
1866,-13.399999999904537,-13.379999999904527,-13.359999999904517,-13.339999999904506,-13.319999999904496
1867,-13.299999999904486,-13.279999999904476,-13.259999999904466,-13.239999999904455,-13.219999999904445
1868,-13.199999999904435,-13.179999999904425,-13.159999999904414,-13.139999999904404,-13.119999999904394
1869,-13.099999999904384,-13.079999999904373,-13.059999999904363,-13.039999999904353,-13.019999999904343
1870,-12.999999999904333,-12.979999999904322,-12.959999999904312,-12.939999999904302,-12.919999999904292
1871,-12.899999999904281,-12.879999999904271,-12.859999999904261,-12.83999999990425,-12.81999999990424
1872,-12.79999999990423,-12.77999999990422,-12.75999999990421,-12.7399999999042,-12.71999999990419
1873,-12.699999999904179,-12.679999999904169,-12.659999999904159,-12.639999999904148,-12.619999999904138
1874,-12.599999999904128,-12.579999999904118,-12.559999999904107,-12.539999999904097,-12.519999999904087
1875,-12.499999999904077,-12.479999999904066,-12.459999999904056,-12.439999999904046,-12.419999999904036
1876,-12.399999999904026,-12.379999999904015,-12.359999999904005,-12.339999999903995,-12.319999999903985
1877,-12.299999999903974,-12.279999999903964,-12.259999999903954,-12.239999999903944,-12.219999999903933
1878,-12.199999999903923,-12.179999999903913,-12.159999999903903,-12.139999999903893,-12.119999999903882
1879,-12.099999999903872,-12.079999999903862,-12.059999999903852,-12.039999999903841,-12.019999999903831
1880,-11.999999999903821,-11.97999999990381,-11.9599999999038,-11.93999999990379,-11.91999999990378
1881,-11.89999999990377,-11.87999999990376,-11.85999999990375,-11.839999999903739,-11.819999999903729
1882,-11.799999999903719,-11.779999999903708,-11.759999999903698,-11.739999999903688,-11.719999999903678
1883,-11.699999999903667,-11.679999999903657,-11.659999999903647,-11.639999999903637,-11.619999999903627
1884,-11.599999999903616,-11.579999999903606,-11.559999999903596,-11.539999999903586,-11.519999999903575
1885,-11.499999999903565,-11.479999999903555,-11.459999999903545,-11.439999999903534,-11.419999999903524
1886,-11.399999999903514,-11.379999999903504,-11.359999999903494,-11.339999999903483,-11.319999999903473
1887,-11.299999999903463,-11.279999999903453,-11.259999999903442,-11.239999999903432,-11.219999999903422
1888,-11.199999999903412,-11.179999999903401,-11.159999999903391,-11.139999999903381,-11.11999999990337
1889,-11.09999999990336,-11.07999999990335,-11.05999999990334,-11.03999999990333,-11.01999999990332
1890,-10.99999999990331,-10.9799999999033,-10.959999999903289,-10.939999999903279,-10.919999999903268
1891,-10.899999999903258,-10.879999999903248,-10.859999999903238,-10.839999999903227,-10.819999999903217
1892,-10.799999999903207,-10.779999999903197,-10.759999999903187,-10.739999999903176,-10.719999999903166
1893,-10.699999999903156,-10.679999999903146,-10.659999999903135,-10.639999999903125,-10.619999999903115
1894,-10.599999999903105,-10.579999999903094,-10.559999999903084,-10.539999999903074,-10.519999999903064
1895,-10.499999999903054,-10.479999999903043,-10.459999999903033,-10.439999999903023,-10.419999999903013
1896,-10.399999999903002,-10.379999999902992,-10.359999999902982,-10.339999999902972,-10.319999999902961
1897,-10.299999999902951,-10.279999999902941,-10.25999999990293,-10.23999999990292,-10.21999999990291
1898,-10.1999999999029,-10.17999999990289,-10.15999999990288,-10.13999999990287,-10.11999999990286
1899,-10.099999999902849,-10.079999999902839,-10.059999999902828,-10.039999999902818,-10.019999999902808
1900,-9.999999999902798,-9.979999999902788,-9.959999999902777,-9.939999999902767,-9.919999999902757
1901,-9.899999999902747,-9.879999999902736,-9.859999999902726,-9.839999999902716,-9.819999999902706
1902,-9.799999999902695,-9.779999999902685,-9.759999999902675,-9.739999999902665,-9.719999999902655
1903,-9.699999999902644,-9.679999999902634,-9.659999999902624,-9.639999999902614,-9.619999999902603
1904,-9.599999999902593,-9.579999999902583,-9.559999999902573,-9.539999999902562,-9.519999999902552
1905,-9.499999999902542,-9.479999999902532,-9.459999999902521,-9.439999999902511,-9.419999999902501
1906,-9.39999999990249,-9.37999999990248,-9.35999999990247,-9.33999999990246,-9.31999999990245
1907,-9.29999999990244,-9.27999999990243,-9.25999999990242,-9.239999999902409,-9.219999999902399
1908,-9.199999999902388,-9.179999999902378,-9.159999999902368,-9.139999999902358,-9.119999999902348
1909,-9.099999999902337,-9.079999999902327,-9.059999999902317,-9.039999999902307,-9.019999999902296
1910,-8.999999999902286,-8.979999999902276,-8.959999999902266,-8.939999999902255,-8.919999999902245
1911,-8.899999999902235,-8.879999999902225,-8.859999999902215,-8.839999999902204,-8.819999999902194
1912,-8.799999999902184,-8.779999999902174,-8.759999999902163,-8.739999999902153,-8.719999999902143
1913,-8.699999999902133,-8.679999999902122,-8.659999999902112,-8.639999999902102,-8.619999999902092
1914,-8.599999999902082,-8.579999999902071,-8.559999999902061,-8.53999999990205,-8.51999999990204
1915,-8.49999999990203,-8.47999999990202,-8.45999999990201,-8.439999999902,-8.41999999990199
1916,-8.39999999990198,-8.379999999901969,-8.359999999901959,-8.339999999901949,-8.319999999901938
1917,-8.299999999901928,-8.279999999901918,-8.259999999901908,-8.239999999901897,-8.219999999901887
1918,-8.199999999901877,-8.179999999901867,-8.159999999901856,-8.139999999901846,-8.119999999901836
1919,-8.099999999901826,-8.079999999901815,-8.059999999901805,-8.039999999901795,-8.019999999901785
1920,-7.999999999901775,-7.979999999901764,-7.959999999901754,-7.939999999901744,-7.919999999901734
1921,-7.899999999901723,-7.879999999901713,-7.859999999901703,-7.839999999901693,-7.8199999999016825
1922,-7.799999999901672,-7.779999999901662,-7.759999999901652,-7.739999999901642,-7.719999999901631
1923,-7.699999999901621,-7.679999999901611,-7.659999999901601,-7.63999999990159,-7.61999999990158
1924,-7.59999999990157,-7.57999999990156,-7.5599999999015495,-7.539999999901539,-7.519999999901529
1925,-7.499999999901519,-7.4799999999015085,-7.459999999901498,-7.439999999901488,-7.419999999901478
1926,-7.399999999901468,-7.379999999901457,-7.359999999901447,-7.339999999901437,-7.319999999901427
1927,-7.2999999999014165,-7.279999999901406,-7.259999999901396,-7.239999999901386,-7.2199999999013755
1928,-7.199999999901365,-7.179999999901355,-7.159999999901345,-7.139999999901335,-7.119999999901324
1929,-7.099999999901314,-7.079999999901304,-7.059999999901294,-7.0399999999012834,-7.019999999901273
1930,-6.999999999901263,-6.979999999901253,-6.9599999999012425,-6.939999999901232,-6.919999999901222
1931,-6.899999999901212,-6.879999999901202,-6.859999999901191,-6.839999999901181,-6.819999999901171
1932,-6.799999999901161,-6.77999999990115,-6.75999999990114,-6.73999999990113,-6.71999999990112
1933,-6.6999999999011095,-6.679999999901099,-6.659999999901089,-6.639999999901079,-6.619999999901069
1934,-6.599999999901058,-6.579999999901048,-6.559999999901038,-6.539999999901028,-6.519999999901017
1935,-6.499999999901007,-6.479999999900997,-6.459999999900987,-6.4399999999009765,-6.419999999900966
1936,-6.399999999900956,-6.379999999900946,-6.359999999900936,-6.339999999900925,-6.319999999900915
1937,-6.299999999900905,-6.279999999900895,-6.259999999900884,-6.239999999900874,-6.219999999900864
1938,-6.199999999900854,-6.1799999999008435,-6.159999999900833,-6.139999999900823,-6.119999999900813
1939,-6.0999999999008025,-6.079999999900792,-6.059999999900782,-6.039999999900772,-6.019999999900762
1940,-5.999999999900751,-5.979999999900741,-5.959999999900731,-5.939999999900721,-5.9199999999007105
1941,-5.8999999999007,-5.87999999990069,-5.85999999990068,-5.8399999999006695,-5.819999999900659
1942,-5.799999999900649,-5.779999999900639,-5.759999999900629,-5.739999999900618,-5.719999999900608
1943,-5.699999999900598,-5.679999999900588,-5.6599999999005774,-5.639999999900567,-5.619999999900557
1944,-5.599999999900547,-5.5799999999005365,-5.559999999900526,-5.539999999900516,-5.519999999900506
1945,-5.499999999900496,-5.479999999900485,-5.459999999900475,-5.439999999900465,-5.419999999900455
1946,-5.399999999900444,-5.379999999900434,-5.359999999900424,-5.339999999900414,-5.3199999999004035
1947,-5.299999999900393,-5.279999999900383,-5.259999999900373,-5.239999999900363,-5.219999999900352
1948,-5.199999999900342,-5.179999999900332,-5.159999999900322,-5.139999999900311,-5.119999999900301
1949,-5.099999999900291,-5.079999999900281,-5.0599999999002705,-5.03999999990026,-5.01999999990025
1950,-4.99999999990024,-4.97999999990023,-4.959999999900219,-4.939999999900209,-4.919999999900199
1951,-4.899999999900189,-4.879999999900178,-4.859999999900168,-4.839999999900158,-4.819999999900148
1952,-4.7999999999001375,-4.779999999900127,-4.759999999900117,-4.739999999900107,-4.7199999999000966
1953,-4.699999999900086,-4.679999999900076,-4.659999999900066,-4.639999999900056,-4.619999999900045
1954,-4.599999999900035,-4.579999999900025,-4.559999999900015,-4.5399999999000045,-4.519999999899994
1955,-4.499999999899984,-4.479999999899974,-4.4599999998999635,-4.439999999899953,-4.419999999899943
1956,-4.399999999899933,-4.379999999899923,-4.359999999899912,-4.339999999899902,-4.319999999899892
1957,-4.299999999899882,-4.2799999998998715,-4.259999999899861,-4.239999999899851,-4.219999999899841
1958,-4.1999999998998305,-4.17999999989982,-4.15999999989981,-4.1399999998998,-4.11999999989979
1959,-4.099999999899779,-4.079999999899769,-4.059999999899759,-4.039999999899749,-4.019999999899738
1960,-3.999999999899728,-3.979999999899718,-3.9599999998997077,-3.9399999998996975,-3.9199999998996873
1961,-3.899999999899677,-3.879999999899667,-3.8599999998996566,-3.8399999998996464,-3.819999999899636
1962,-3.799999999899626,-3.7799999998996157,-3.7599999998996054,-3.739999999899595,-3.719999999899585
1963,-3.6999999998995747,-3.6799999998995645,-3.6599999998995543,-3.639999999899544,-3.619999999899534
1964,-3.5999999998995236,-3.5799999998995133,-3.559999999899503,-3.539999999899493,-3.5199999998994826
1965,-3.4999999998994724,-3.479999999899462,-3.459999999899452,-3.4399999998994417,-3.4199999998994315
1966,-3.3999999998994213,-3.379999999899411,-3.359999999899401,-3.3399999998993906,-3.3199999998993803
1967,-3.29999999989937,-3.27999999989936,-3.2599999998993496,-3.2399999998993394,-3.219999999899329
1968,-3.199999999899319,-3.1799999998993087,-3.1599999998992985,-3.1399999998992882,-3.119999999899278
1969,-3.0999999998992678,-3.0799999998992575,-3.0599999998992473,-3.039999999899237,-3.019999999899227
1970,-2.9999999998992166,-2.9799999998992064,-2.959999999899196,-2.939999999899186,-2.9199999998991757
1971,-2.8999999998991655,-2.8799999998991552,-2.859999999899145,-2.8399999998991348,-2.8199999998991245
1972,-2.7999999998991143,-2.779999999899104,-2.759999999899094,-2.7399999998990836,-2.7199999998990734
1973,-2.699999999899063,-2.679999999899053,-2.6599999998990427,-2.6399999998990324,-2.619999999899022
1974,-2.599999999899012,-2.5799999998990018,-2.5599999998989915,-2.5399999998989813,-2.519999999898971
1975,-2.499999999898961,-2.4799999998989506,-2.4599999998989404,-2.43999999989893,-2.41999999989892
1976,-2.3999999998989097,-2.3799999998988994,-2.359999999898889,-2.339999999898879,-2.3199999998988687
1977,-2.2999999998988585,-2.2799999998988483,-2.259999999898838,-2.239999999898828,-2.2199999998988176
1978,-2.1999999998988073,-2.179999999898797,-2.159999999898787,-2.1399999998987767,-2.1199999998987664
1979,-2.099999999898756,-2.079999999898746,-2.0599999998987357,-2.0399999998987255,-2.0199999998987153
1980,-1.999999999898705,-1.9799999998986948,-1.9599999998986846,-1.9399999998986743,-1.919999999898664
1981,-1.8999999998986539,-1.8799999998986436,-1.8599999998986334,-1.8399999998986232,-1.819999999898613
1982,-1.7999999998986027,-1.7799999998985925,-1.7599999998985822,-1.739999999898572,-1.7199999998985618
1983,-1.6999999998985516,-1.6799999998985413,-1.659999999898531,-1.6399999998985209,-1.6199999998985106
1984,-1.5999999998985004,-1.5799999998984902,-1.55999999989848,-1.5399999998984697,-1.5199999998984595
1985,-1.4999999998984492,-1.479999999898439,-1.4599999998984288,-1.4399999998984185,-1.4199999998984083
1986,-1.399999999898398,-1.3799999998983878,-1.3599999998983776,-1.3399999998983674,-1.3199999998983571
1987,-1.299999999898347,-1.2799999998983367,-1.2599999998983265,-1.2399999998983162,-1.219999999898306
1988,-1.1999999998982958,-1.1799999998982855,-1.1599999998982753,-1.139999999898265,-1.1199999998982548
1989,-1.0999999998982446,-1.0799999998982344,-1.0599999998982241,-1.039999999898214,-1.0199999998982037
1990,-0.9999999998981934,-0.9799999998981832,-0.959999999898173,-0.9399999998981627,-0.9199999998981525
1991,-0.8999999998981423,-0.879999999898132,-0.8599999998981218,-0.8399999998981116,-0.8199999998981014
1992,-0.7999999998980911,-0.7799999998980809,-0.7599999998980707,-0.7399999998980604,-0.7199999998980502
1993,-0.69999999989804,-0.6799999998980297,-0.6599999998980195,-0.6399999998980093,-0.619999999897999
1994,-0.5999999998979888,-0.5799999998979786,-0.5599999998979683,-0.5399999998979581,-0.5199999998979479
1995,-0.49999999989793764,-0.4799999998979274,-0.4599999998979172,-0.43999999989790695,-0.4199999998978967
1996,-0.3999999998978865,-0.37999999989787625,-0.359999999897866,-0.3399999998978558,-0.31999999989784556
1997,-0.2999999998978353,-0.2799999998978251,-0.25999999989781486,-0.23999999989780463,-0.2199999998977944
1998,-0.19999999989778416,-0.17999999989777393,-0.1599999998977637,-0.13999999989775347,-0.11999999989774324
1999,-0.099999999897733,-0.07999999989772277,-0.05999999989771254,-0.03999999989770231,-0.019999999897692078
2000,1.0231815394945443e-10,0.020000000102328386,0.04000000010233862,0.06000000010234885,0.08000000010235908
2001,0.10000000010236931,0.12000000010237954,0.14000000010238978,0.1600000001024,0.18000000010241024
2002,0.20000000010242047,0.2200000001024307,0.24000000010244094,0.26000000010245117,0.2800000001024614
2003,0.30000000010247163,0.32000000010248186,0.3400000001024921,0.3600000001025023,0.38000000010251256
2004,0.4000000001025228,0.420000000102533,0.44000000010254325,0.4600000001025535,0.4800000001025637
2005,0.500000000102574,0.5200000001025842,0.5400000001025944,0.5600000001026046,0.5800000001026149
2006,0.6000000001026251,0.6200000001026353,0.6400000001026456,0.6600000001026558,0.680000000102666
2007,0.7000000001026763,0.7200000001026865,0.7400000001026967,0.760000000102707,0.7800000001027172
2008,0.8000000001027274,0.8200000001027377,0.8400000001027479,0.8600000001027581,0.8800000001027684
2009,0.9000000001027786,0.9200000001027888,0.940000000102799,0.9600000001028093,0.9800000001028195
2010,1.0000000001028297,1.02000000010284,1.0400000001028502,1.0600000001028604,1.0800000001028707
2011,1.100000000102881,1.1200000001028911,1.1400000001029014,1.1600000001029116,1.1800000001029218
2012,1.200000000102932,1.2200000001029423,1.2400000001029525,1.2600000001029628,1.280000000102973
2013,1.3000000001029832,1.3200000001029935,1.3400000001030037,1.360000000103014,1.3800000001030241
2014,1.4000000001030344,1.4200000001030446,1.4400000001030548,1.460000000103065,1.4800000001030753
2015,1.5000000001030855,1.5200000001030958,1.540000000103106,1.5600000001031162,1.5800000001031265
2016,1.6000000001031367,1.620000000103147,1.6400000001031572,1.6600000001031674,1.6800000001031776
2017,1.7000000001031879,1.720000000103198,1.7400000001032083,1.7600000001032186,1.7800000001032288
2018,1.800000000103239,1.8200000001032492,1.8400000001032595,1.8600000001032697,1.88000000010328
2019,1.9000000001032902,1.9200000001033004,1.9400000001033106,1.9600000001033209,1.980000000103331
2020,2.0000000001033413,2.0200000001033516,2.040000000103362,2.060000000103372,2.0800000001033823
2021,2.1000000001033925,2.1200000001034027,2.140000000103413,2.160000000103423,2.1800000001034334
2022,2.2000000001034437,2.220000000103454,2.240000000103464,2.2600000001034743,2.2800000001034846
2023,2.300000000103495,2.320000000103505,2.3400000001035153,2.3600000001035255,2.3800000001035357
2024,2.400000000103546,2.420000000103556,2.4400000001035664,2.4600000001035767,2.480000000103587
2025,2.500000000103597,2.5200000001036074,2.5400000001036176,2.560000000103628,2.580000000103638
2026,2.6000000001036483,2.6200000001036585,2.6400000001036688,2.660000000103679,2.680000000103689
2027,2.7000000001036994,2.7200000001037097,2.74000000010372,2.76000000010373,2.7800000001037404
2028,2.8000000001037506,2.820000000103761,2.840000000103771,2.8600000001037813,2.8800000001037915
2029,2.9000000001038018,2.920000000103812,2.9400000001038222,2.9600000001038325,2.9800000001038427
2030,3.000000000103853,3.020000000103863,3.0400000001038734,3.0600000001038836,3.080000000103894
2031,3.100000000103904,3.1200000001039143,3.1400000001039245,3.160000000103935,3.180000000103945
2032,3.2000000001039552,3.2200000001039655,3.2400000001039757,3.260000000103986,3.280000000103996
2033,3.3000000001040064,3.3200000001040166,3.340000000104027,3.360000000104037,3.3800000001040473
2034,3.4000000001040576,3.420000000104068,3.440000000104078,3.4600000001040883,3.4800000001040985
2035,3.5000000001041087,3.520000000104119,3.540000000104129,3.5600000001041394,3.5800000001041496
2036,3.60000000010416,3.62000000010417,3.6400000001041803,3.6600000001041906,3.680000000104201
2037,3.700000000104211,3.7200000001042213,3.7400000001042315,3.7600000001042417,3.780000000104252
2038,3.800000000104262,3.8200000001042724,3.8400000001042827,3.860000000104293,3.880000000104303
2039,3.9000000001043134,3.9200000001043236,3.940000000104334,3.960000000104344,3.9800000001043543
2040,4.0000000001043645,4.020000000104375,4.040000000104385,4.060000000104395,4.0800000001044054
2041,4.100000000104416,4.120000000104426,4.140000000104436,4.160000000104446,4.180000000104457
2042,4.200000000104467,4.220000000104477,4.240000000104487,4.2600000001044975,4.280000000104508
2043,4.300000000104518,4.320000000104528,4.3400000001045385,4.360000000104549,4.380000000104559
2044,4.400000000104569,4.420000000104579,4.44000000010459,4.4600000001046,4.48000000010461
2045,4.50000000010462,4.5200000001046305,4.540000000104641,4.560000000104651,4.580000000104661
2046,4.6000000001046715,4.620000000104682,4.640000000104692,4.660000000104702,4.680000000104712
2047,4.700000000104723,4.720000000104733,4.740000000104743,4.760000000104753,4.780000000104764
2048,4.800000000104774,4.820000000104784,4.840000000104794,4.8600000001048045,4.880000000104815
2049,4.900000000104825,4.920000000104835,4.940000000104845,4.960000000104856,4.980000000104866
2050,5.000000000104876,5.020000000104886,5.040000000104897,5.060000000104907,5.080000000104917
2051,5.100000000104927,5.1200000001049375,5.140000000104948,5.160000000104958,5.180000000104968
2052,5.200000000104978,5.220000000104989,5.240000000104999,5.260000000105009,5.280000000105019
2053,5.30000000010503,5.32000000010504,5.34000000010505,5.36000000010506,5.3800000001050705
2054,5.400000000105081,5.420000000105091,5.440000000105101,5.460000000105111,5.480000000105122
2055,5.500000000105132,5.520000000105142,5.540000000105152,5.560000000105163,5.580000000105173
2056,5.600000000105183,5.620000000105193,5.6400000001052035,5.660000000105214,5.680000000105224
2057,5.700000000105234,5.7200000001052445,5.740000000105255,5.760000000105265,5.780000000105275
2058,5.800000000105285,5.820000000105296,5.840000000105306,5.860000000105316,5.880000000105326
2059,5.9000000001053365,5.920000000105347,5.940000000105357,5.960000000105367,5.9800000001053775
2060,6.000000000105388,6.020000000105398,6.040000000105408,6.060000000105418,6.080000000105429
2061,6.100000000105439,6.120000000105449,6.140000000105459,6.1600000001054696,6.18000000010548
2062,6.20000000010549,6.2200000001055,6.2400000001055105,6.260000000105521,6.280000000105531
2063,6.300000000105541,6.320000000105551,6.340000000105562,6.360000000105572,6.380000000105582
2064,6.400000000105592,6.420000000105603,6.440000000105613,6.460000000105623,6.480000000105633
2065,6.5000000001056435,6.520000000105654,6.540000000105664,6.560000000105674,6.580000000105684
2066,6.600000000105695,6.620000000105705,6.640000000105715,6.660000000105725,6.680000000105736
2067,6.700000000105746,6.720000000105756,6.740000000105766,6.7600000001057765,6.780000000105787
2068,6.800000000105797,6.820000000105807,6.840000000105817,6.860000000105828,6.880000000105838
2069,6.900000000105848,6.920000000105858,6.940000000105869,6.960000000105879,6.980000000105889
2070,7.000000000105899,7.0200000001059095,7.04000000010592,7.06000000010593,7.08000000010594
2071,7.1000000001059504,7.120000000105961,7.140000000105971,7.160000000105981,7.180000000105991
2072,7.200000000106002,7.220000000106012,7.240000000106022,7.260000000106032,7.2800000001060425
2073,7.300000000106053,7.320000000106063,7.340000000106073,7.3600000001060835,7.380000000106094
2074,7.400000000106104,7.420000000106114,7.440000000106124,7.460000000106135,7.480000000106145
2075,7.500000000106155,7.520000000106165,7.5400000001061755,7.560000000106186,7.580000000106196
2076,7.600000000106206,7.6200000001062165,7.640000000106227,7.660000000106237,7.680000000106247
2077,7.700000000106257,7.720000000106268,7.740000000106278,7.760000000106288,7.780000000106298
2078,7.800000000106309,7.820000000106319,7.840000000106329,7.860000000106339,7.8800000001063495
2079,7.90000000010636,7.92000000010637,7.94000000010638,7.96000000010639,7.980000000106401
2080,8.00000000010641,8.020000000106421,8.040000000106431,8.060000000106442,8.080000000106452
2081,8.100000000106462,8.120000000106472,8.140000000106483,8.160000000106493,8.180000000106503
2082,8.200000000106513,8.220000000106523,8.240000000106534,8.260000000106544,8.280000000106554
2083,8.300000000106564,8.320000000106575,8.340000000106585,8.360000000106595,8.380000000106605
2084,8.400000000106616,8.420000000106626,8.440000000106636,8.460000000106646,8.480000000106656
2085,8.500000000106667,8.520000000106677,8.540000000106687,8.560000000106697,8.580000000106708
2086,8.600000000106718,8.620000000106728,8.640000000106738,8.660000000106749,8.680000000106759
2087,8.700000000106769,8.72000000010678,8.74000000010679,8.7600000001068,8.78000000010681
2088,8.80000000010682,8.82000000010683,8.84000000010684,8.86000000010685,8.880000000106861
2089,8.900000000106871,8.920000000106882,8.940000000106892,8.960000000106902,8.980000000106912
2090,9.000000000106922,9.020000000106933,9.040000000106943,9.060000000106953,9.080000000106963
2091,9.100000000106974,9.120000000106984,9.140000000106994,9.160000000107004,9.180000000107015
2092,9.200000000107025,9.220000000107035,9.240000000107045,9.260000000107055,9.280000000107066
2093,9.300000000107076,9.320000000107086,9.340000000107096,9.360000000107107,9.380000000107117
2094,9.400000000107127,9.420000000107137,9.440000000107148,9.460000000107158,9.480000000107168
2095,9.500000000107178,9.520000000107188,9.540000000107199,9.560000000107209,9.58000000010722
2096,9.60000000010723,9.62000000010724,9.64000000010725,9.66000000010726,9.68000000010727
2097,9.70000000010728,9.72000000010729,9.740000000107301,9.760000000107311,9.780000000107322
2098,9.800000000107332,9.820000000107342,9.840000000107352,9.860000000107362,9.880000000107373
2099,9.900000000107383,9.920000000107393,9.940000000107403,9.960000000107414,9.980000000107424
2100,10.000000000107434,10.020000000107444,10.040000000107455,10.060000000107465,10.080000000107475
2101,10.100000000107485,10.120000000107495,10.140000000107506,10.160000000107516,10.180000000107526
2102,10.200000000107536,10.220000000107547,10.240000000107557,10.260000000107567,10.280000000107577
2103,10.300000000107588,10.320000000107598,10.340000000107608,10.360000000107618,10.380000000107628
2104,10.400000000107639,10.420000000107649,10.44000000010766,10.46000000010767,10.48000000010768
2105,10.50000000010769,10.5200000001077,10.54000000010771,10.56000000010772,10.58000000010773
2106,10.600000000107741,10.620000000107751,10.640000000107761,10.660000000107772,10.680000000107782
2107,10.700000000107792,10.720000000107802,10.740000000107813,10.760000000107823,10.780000000107833
2108,10.800000000107843,10.820000000107854,10.840000000107864,10.860000000107874,10.880000000107884
2109,10.900000000107894,10.920000000107905,10.940000000107915,10.960000000107925,10.980000000107935
2110,11.000000000107946,11.020000000107956,11.040000000107966,11.060000000107976,11.080000000107987
2111,11.100000000107997,11.120000000108007,11.140000000108017,11.160000000108028,11.180000000108038
2112,11.200000000108048,11.220000000108058,11.240000000108068,11.260000000108079,11.280000000108089
2113,11.3000000001081,11.32000000010811,11.34000000010812,11.36000000010813,11.38000000010814
2114,11.40000000010815,11.42000000010816,11.44000000010817,11.460000000108181,11.480000000108191
2115,11.500000000108201,11.520000000108212,11.540000000108222,11.560000000108232,11.580000000108242
2116,11.600000000108253,11.620000000108263,11.640000000108273,11.660000000108283,11.680000000108294
2117,11.700000000108304,11.720000000108314,11.740000000108324,11.760000000108334,11.780000000108345
2118,11.800000000108355,11.820000000108365,11.840000000108375,11.860000000108386,11.880000000108396
2119,11.900000000108406,11.920000000108416,11.940000000108427,11.960000000108437,11.980000000108447
2120,12.000000000108457,12.020000000108467,12.040000000108478,12.060000000108488,12.080000000108498
2121,12.100000000108508,12.120000000108519,12.140000000108529,12.160000000108539,12.18000000010855
2122,12.20000000010856,12.22000000010857,12.24000000010858,12.26000000010859,12.2800000001086
2123,12.30000000010861,12.320000000108621,12.340000000108631,12.360000000108641,12.380000000108652
2124,12.400000000108662,12.420000000108672,12.440000000108682,12.460000000108693,12.480000000108703
2125,12.500000000108713,12.520000000108723,12.540000000108734,12.560000000108744,12.580000000108754
2126,12.600000000108764,12.620000000108774,12.640000000108785,12.660000000108795,12.680000000108805
2127,12.700000000108815,12.720000000108826,12.740000000108836,12.760000000108846,12.780000000108856
2128,12.800000000108867,12.820000000108877,12.840000000108887,12.860000000108897,12.880000000108907
2129,12.900000000108918,12.920000000108928,12.940000000108938,12.960000000108948,12.980000000108959
2130,13.000000000108969,13.020000000108979,13.04000000010899,13.060000000109,13.08000000010901
2131,13.10000000010902,13.12000000010903,13.14000000010904,13.16000000010905,13.180000000109061
2132,13.200000000109071,13.220000000109081,13.240000000109092,13.260000000109102,13.280000000109112
2133,13.300000000109122,13.320000000109133,13.340000000109143,13.360000000109153,13.380000000109163
